name,score,cmc,colorid,price,type,date,set
Stasis,2.92,2.0,['U'],,Enchantment,2011-01-10,Masters Edition IV
Winter Orb,2.91,2.0,['CL'],11.93,Artifact,2016-06-10,Eternal Masters
Static Orb,2.71,3.0,['CL'],20.58,Artifact,2001-04-11,Seventh Edition
"Vorinclex, Voice of Hunger",2.6,8.0,['G'],11.95,Legendary Creature — Phyrexian Praetor,2017-11-17,Iconic Masters
Expropriate,2.52,9.0,['U'],21.47,Sorcery,2016-08-26,Conspiracy: Take the Crown
Armageddon,2.47,4.0,['W'],9.01,Sorcery,2018-03-16,Masters 25
Thassa's Oracle,2.43,2.0,['U'],12.83,Creature — Merfolk Wizard,2020-01-24,Theros Beyond Death
Jokulhaups,2.4,6.0,['R'],,Sorcery,2007-09-10,Masters Edition
Obliterate,2.39,8.0,['R'],4.38,Sorcery,2003-07-28,Eighth Edition
Devastation,2.39,7.0,['R'],,Sorcery,2011-01-10,Masters Edition IV
Ravages of War,2.37,4.0,['W'],,Sorcery,2008-09-22,Masters Edition II
"Jin-Gitaxias, Core Augur",2.34,10.0,['U'],11.12,Legendary Creature — Phyrexian Praetor,2017-11-17,Iconic Masters
"Urza, Lord High Artificer",2.32,4.0,['U'],,Legendary Creature — Human Artificer,2023-03-31,Dominaria Remastered
Dockside Extortionist,2.32,2.0,['R'],47.89,Creature — Goblin Pirate,2022-07-08,Double Masters 2022
Cyclonic Rift,2.32,2.0,['U'],38.17,Instant,2020-08-07,Double Masters
The Tabernacle at Pendrell Vale,2.32,0.0,['CL'],,Legendary Land,2009-09-07,Masters Edition III
Sunder,2.31,5.0,['U'],7.15,Instant,1998-10-12,Urza's Saga
Rhystic Study,2.25,3.0,['U'],37.20,Enchantment,2020-07-17,Jumpstart
Decree of Annihilation,2.21,10.0,['R'],2.74,Sorcery,2003-05-26,Scourge
Fierce Guardianship,2.21,3.0,['U'],62.79,Instant,2020-04-17,Commander 2020
Humility,2.2,4.0,['W'],,Enchantment,2015-05-06,Tempest Remastered
Apocalypse,2.16,5.0,['R'],6.38,Sorcery,1997-10-14,Tempest
Smokestack,2.14,4.0,['CL'],,Artifact,2014-06-16,Vintage Masters
Mindslaver,2.11,6.0,['CL'],5.15,Legendary Artifact,2010-10-01,Scars of Mirrodin
Smothering Tithe,2.11,4.0,['W'],23.11,Enchantment,2022-07-08,Double Masters 2022
"Hokori, Dust Drinker",2.29,4.0,['W'],3.63,Legendary Creature — Spirit,2005-02-04,Betrayers of Kamigawa
Rising Waters,2.08,4.0,['U'],2.44,Enchantment,2000-02-14,Nemesis
Time Stretch,2.05,10.0,['U'],,Sorcery,2023-03-31,Dominaria Remastered
Drannith Magistrate,2.03,2.0,['W'],9.28,Creature — Human Wizard,2020-04-24,Ikoria: Lair of Behemoths
Gaea's Cradle,2.03,0.0,['G'],993.69,Legendary Land,1998-10-12,Urza's Saga
Grand Arbiter Augustin IV,2.29,4.0,['MC'],2.47,Legendary Creature — Human Advisor,2022-07-08,Double Masters 2022
Blightsteel Colossus,1.96,12.0,['CL'],60.70,Artifact Creature — Phyrexian Golem,2020-08-07,Double Masters
Opposition Agent,1.95,3.0,['B'],11.95,Creature — Human Rogue,2020-11-20,Commander Legends
"Narset, Parter of Veils",1.94,3.0,['U'],0.77,Legendary Planeswalker — Narset,2019-05-03,War of the Spark
Back to Basics,1.94,3.0,['U'],8.16,Enchantment,2018-12-07,Ultimate Masters
Nexus of Fate,1.93,7.0,['U'],,Instant,2018-07-13,Core Set 2019
"Emrakul, the Promised End",1.93,13.0,['CL'],47.56,Legendary Creature — Eldrazi,2016-07-22,Eldritch Moon
Nether Void,1.92,4.0,['B'],,World Enchantment,2009-09-07,Masters Edition III
Blood Moon,1.91,3.0,['R'],9.49,Enchantment,2020-08-07,Double Masters
Void Winnower,1.87,9.0,['CL'],8.61,Creature — Eldrazi,2015-10-02,Battle for Zendikar
Sen Triplets,1.87,5.0,['MC'],3.26,Legendary Artifact Creature — Human Wizard,2020-08-07,Double Masters
"Jin-Gitaxias, Progress Tyrant",1.86,7.0,['U'],8.89,Legendary Creature — Phyrexian Praetor,2022-02-18,Kamigawa: Neon Dynasty
Tectonic Break,1.86,2.0,['R'],2.63,Sorcery,1999-10-04,Mercadian Masques
"Oko, Thief of Crowns",1.84,3.0,['MC'],13.29,Legendary Planeswalker — Oko,2019-10-04,Throne of Eldraine
Thieves' Auction,1.83,7.0,['R'],2.17,Sorcery,2003-07-28,Eighth Edition
Scrambleverse,1.83,8.0,['R'],0.43,Sorcery,2011-07-15,Magic 2012
Wake of Destruction,1.81,6.0,['R'],3.62,Sorcery,1999-06-07,Urza's Destiny
"Teferi, Time Raveler",1.81,3.0,['MC'],13.30,Legendary Planeswalker — Teferi,2019-05-03,War of the Spark
Ruination,1.8,4.0,['R'],8.61,Sorcery,2011-06-17,Commander 2011
Overwhelming Splendor,1.8,8.0,['W'],2.84,Enchantment — Aura Curse,2017-07-14,Hour of Devastation
Force of Will,1.79,5.0,['U'],,Instant,2023-03-31,Dominaria Remastered
"Narset, Enlightened Master",1.79,6.0,['MC'],1.34,Legendary Creature — Human Monk,2014-09-26,Khans of Tarkir
Omniscience,1.78,10.0,['U'],10.98,Enchantment,2018-07-13,Core Set 2019
Mana Vortex,1.78,3.0,['U'],,Enchantment,2009-09-07,Masters Edition III
Impending Disaster,1.78,2.0,['R'],1.17,Enchantment,1999-02-15,Urza's Legacy
Epicenter,1.77,5.0,['R'],1.47,Sorcery,2001-10-01,Odyssey
Global Ruin,1.77,5.0,['W'],0.29,Sorcery,2000-10-02,Invasion
Warp World,1.77,8.0,['R'],0.51,Sorcery,2009-07-17,Magic 2010
Mana Breach,1.75,3.0,['U'],1.94,Enchantment,2001-04-11,Seventh Edition
Consecrated Sphinx,1.73,6.0,['U'],18.66,Creature — Sphinx,2022-07-08,Double Masters 2022
Edgar Markov,1.73,6.0,['MC'],,Legendary Creature — Vampire Knight,2017-08-25,Commander 2017
Jeweled Lotus,1.73,0.0,['CL'],105.28,Artifact,2020-11-20,Commander Legends
Time Warp,1.72,5.0,['U'],,Sorcery,2015-05-06,Tempest Remastered
"Elesh Norn, Grand Cenobite",1.71,7.0,['W'],21.15,Legendary Creature — Phyrexian Praetor,2017-11-17,Iconic Masters
Mana Drain,1.71,2.0,['U'],35.08,Instant,2022-07-08,Double Masters 2022
Boil,1.71,4.0,['R'],0.58,Instant,2003-07-28,Eighth Edition
Demonic Consultation,1.7,1.0,['B'],,Instant,2008-09-22,Masters Edition II
Craterhoof Behemoth,1.7,8.0,['G'],31.20,Creature — Beast,2020-07-17,Jumpstart
"Korvold, Fae-Cursed King",1.7,5.0,['MC'],15.03,Legendary Creature — Dragon Noble,2019-10-04,Throne of Eldraine
Cataclysm,1.69,4.0,['W'],,Sorcery,2015-05-06,Tempest Remastered
"Ulamog, the Infinite Gyre",1.69,11.0,['CL'],22.85,Legendary Creature — Eldrazi,2022-07-08,Double Masters 2022
Force of Negation,1.69,3.0,['U'],26.61,Instant,2022-07-08,Double Masters 2022
